document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
1,0,0,1,Op,mijn heer zak met rijst,
1,0,1,2,een,mijn heer zak met rijst,0.7396156191825867
1,0,2,3,zekere,mijn heer zak met rijst,0.7237561941146851
1,0,3,4,dag,mijn heer zak met rijst,0.6493211388587952
1,0,4,5,kwam,mijn heer zak met rijst,0.6323109865188599
1,0,5,6,de,mijn heer zak met rijst,0.5450242757797241
1,0,6,7,grote,mijn heer zak met rijst,0.5574811697006226
1,0,7,8,Hidesato,mijn heer zak met rijst,0.5260595083236694
1,0,8,9,bij,mijn heer zak met rijst,0.5267996788024902
1,0,9,10,een,mijn heer zak met rijst,0.5278374552726746
1,0,10,11,"brug,",mijn heer zak met rijst,0.5060486197471619
1,0,11,12,die,mijn heer zak met rijst,0.4741740822792053
1,0,12,13,over,mijn heer zak met rijst,0.4861026406288147
1,0,13,14,het,mijn heer zak met rijst,0.5260534882545471
1,0,14,15,mooie,mijn heer zak met rijst,0.502604603767395
1,0,15,16,meer,mijn heer zak met rijst,0.5096479654312134
1,0,16,17,Biwa,mijn heer zak met rijst,0.4690537452697754
1,0,17,18,was,mijn heer zak met rijst,0.5051838159561157
1,0,18,19,gespannen.,mijn heer zak met rijst,0.5237177014350891
1,0,19,20,Hij,mijn heer zak met rijst,0.5145426392555237
1,0,20,21,was,mijn heer zak met rijst,0.5173742771148682
1,0,21,22,op,mijn heer zak met rijst,0.4829559624195099
1,0,22,23,het,mijn heer zak met rijst,0.5321603417396545
1,0,23,24,punt,mijn heer zak met rijst,0.4680335521697998
1,0,24,25,de,mijn heer zak met rijst,0.4696333408355713
1,0,25,26,brug,mijn heer zak met rijst,0.5661885142326355
1,0,26,27,over,mijn heer zak met rijst,0.5044516324996948
1,0,27,28,te,mijn heer zak met rijst,0.47584009170532227
1,0,28,29,"trekken,",mijn heer zak met rijst,0.4967757761478424
1,0,29,30,toen,mijn heer zak met rijst,0.5116568803787231
1,0,30,31,hij,mijn heer zak met rijst,0.5065392851829529
1,0,31,32,een,mijn heer zak met rijst,0.4841005504131317
1,0,32,33,slangendraak,mijn heer zak met rijst,0.4460424780845642
1,0,33,34,in,mijn heer zak met rijst,0.49339646100997925
1,0,34,35,diepe,mijn heer zak met rijst,0.4888218641281128
1,0,35,36,slaap,mijn heer zak met rijst,0.4689914882183075
1,0,36,37,"zag,",mijn heer zak met rijst,0.5461527109146118
1,0,37,38,die,mijn heer zak met rijst,0.479895681142807
1,0,38,39,hem,mijn heer zak met rijst,0.4809442460536957
1,0,39,40,in,mijn heer zak met rijst,0.49032407999038696
1,0,40,41,de,mijn heer zak met rijst,0.44322067499160767
1,0,41,42,weg,mijn heer zak met rijst,0.5177857875823975
1,0,42,43,lag.,mijn heer zak met rijst,0.4898047149181366
1,0,43,44,Hidesato,mijn heer zak met rijst,0.5825914740562439
1,0,44,45,klom,mijn heer zak met rijst,0.4683586359024048
