document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
1,0,0,1,Op,mijn heer zak met rijst,,,,,,,,,,,,,,,,,,
1,0,1,2,een,mijn heer zak met rijst,0.7396156191825867,0.7396156191825867,0.6167473196983337,0.6167473196983337,,,0.4361062120373193,,,0.441298097372055,0.441298097372055,,0.78003990650177,,0.78003990650177,,,
1,0,2,3,zekere,mijn heer zak met rijst,0.7237561941146851,0.7237561941146851,0.468432754278183,0.468432754278183,,,0.5653884671814813,,,0.3229267597198486,0.3229267597198486,,0.8055886626243591,,0.8055886626243591,,,
1,0,3,4,dag,mijn heer zak met rijst,0.6493211388587952,0.6493211388587952,0.498729258775711,0.498729258775711,0.3101122677326202,0.3101122677326202,0.7116919529989907,0.2607722942625605,0.3101122677326202,0.3933672308921814,0.3933672308921814,0.2322375029325485,0.8288959860801697,0.7207769155502319,0.8288959860801697,0.7207769155502319,0.31011226773262024,0.23223750293254852
1,0,4,5,kwam,mijn heer zak met rijst,0.6323109865188599,0.6323109865188599,0.6132021546363831,0.6132021546363831,0.441308319568634,0.4910522401332855,1.0311891962952626,0.620663269894101,0.4910522401332855,0.4453063905239105,0.4453063905239105,0.3368549644947052,0.84390789270401,0.8079894781112671,0.84390789270401,0.8079894781112671,0.4910522401332855,0.3368549644947052
1,0,5,6,de,mijn heer zak met rijst,0.5450242757797241,0.5450242757797241,0.7430838346481323,0.7430838346481323,,,1.428248498811469,1.071755920719652,0.6472024321556091,0.5845835208892822,0.5845835208892822,0.4735858142375946,0.8562370538711548,0.8313552141189575,0.8562370538711548,0.8313552141189575,0.6472024321556091,0.4735858142375946
1,0,6,7,grote,mijn heer zak met rijst,0.5574811697006226,0.5574811697006226,0.6619907021522522,0.6619907021522522,0.4226529002189636,0.4275009334087372,1.4448207807506408,0.7860855009754918,0.5872502326965332,0.5313982367515564,0.5313982367515564,0.4801522493362427,0.8534825444221497,0.8332782983779907,0.8534825444221497,0.8332782983779907,0.5872502326965332,0.4801522493362427
1,0,7,8,Hidesato,mijn heer zak met rijst,0.5260595083236694,0.5260595083236694,,,,,,,,,,,0.81704181432724,0.8058974742889404,0.81704181432724,0.8058974742889404,,
1,0,8,9,bij,mijn heer zak met rijst,0.5267996788024902,0.5267996788024902,0.7494168281555176,0.7494168281555176,,,1.4995144517231054,1.029044832119102,0.6804407238960266,0.5591109991073608,0.5591109991073608,0.4694805741310119,0.8852035999298096,0.8659206032752991,0.8852035999298096,0.8659206032752991,0.6804407238960266,0.46948057413101196
1,0,9,10,een,mijn heer zak met rijst,0.5278374552726746,0.5278374552726746,0.7824459671974182,0.7824459671974182,,,1.7216795659898687,0.8433672593101521,0.6578478813171387,0.6368647217750549,0.6368647217750549,0.435007244348526,0.8907934427261353,0.8532583117485046,0.8907934427261353,0.8532583117485046,0.6578478813171387,0.435007244348526
1,0,10,11,"brug,",mijn heer zak met rijst,0.5060486197471619,0.5060486197471619,0.4412181079387665,0.4412181079387665,0.3175543546676636,0.395299881696701,1.0908058142474395,0.4432653786521222,0.4175045788288116,0.3466455638408661,0.3466455638408661,0.2898214757442474,0.8342819809913635,0.828191876411438,0.8342819809913635,0.828191876411438,0.41750457882881165,0.28982147574424744
1,0,11,12,die,mijn heer zak met rijst,0.4741740822792053,0.4741740822792053,0.8359988331794739,0.8359988331794739,,,2.023268760172785,0.9964063129930588,0.7629562020301819,0.7090420722961426,0.7090420722961426,0.6190154552459717,0.8363564014434814,0.8221795558929443,0.8363564014434814,0.8221795558929443,0.7629562020301819,0.6190154552459717
1,0,12,13,over,mijn heer zak met rijst,0.4861026406288147,0.4861026406288147,0.750150740146637,0.750150740146637,,,2.0339561685363066,0.8578558085314893,0.7149854302406311,0.565029501914978,0.565029501914978,0.5083245038986206,0.8689185976982117,0.8408782482147217,0.8689185976982117,0.8408782482147217,0.7149854302406311,0.5083245038986206
